Event	ID	Name			Wwise Object Path	Notes
	324383601	Play_SFX_schloss_kein_Schluessel			\Default Work Unit\Play_SFX_schloss_kein_Schluessel	
	810056023	Stop_menu_theme			\Default Work Unit\Stop_menu_theme	
	1215060680	Play_SFX_Schublade_auf			\Default Work Unit\Play_SFX_Schublade_auf	
	1718617278	Steps			\Default Work Unit\Steps	
	1880054156	Play_SFX_schloss_auf			\Default Work Unit\Play_SFX_schloss_auf	
	2181630209	Play_menu_theme			\Default Work Unit\Play_menu_theme	
	2408187165	Play_SFX_Kleine_Tuer			\Default Work Unit\Play_SFX_Kleine_Tuer	
	2852810046	Play_SFX_Cloth_up			\Default Work Unit\Play_SFX_Cloth_up	
	2961924210	Play_ZimmerTuer			\Default Work Unit\Play_ZimmerTuer	
	3237937395	Play_SFX_Schranktuer_auf			\Default Work Unit\Play_SFX_Schranktuer_auf	
	3243827298	Play_SFX_Schranktuer_zu			\Default Work Unit\Play_SFX_Schranktuer_zu	
	3417554753	Play_SFX_Streichholz			\Default Work Unit\Play_SFX_Streichholz	
	3510297426	Play_SFX_puzzle_top_move			\Default Work Unit\Play_SFX_puzzle_top_move	
	3591392569	Play_SFX_Streichholzschachtel_aufheben			\Default Work Unit\Play_SFX_Streichholzschachtel_aufheben	
	3723063527	Play_Tiles_schieben			\Default Work Unit\Play_Tiles_schieben	
	3803780191	Play_SFX_Schublade_zu			\Default Work Unit\Play_SFX_Schublade_zu	
	3916480950	Play_SFX_Zimmertuer			\Default Work Unit\Play_SFX_Zimmertuer	

Effect plug-ins	ID	Name	Type				Notes
	2818210640	Low_cut	Wwise Parametric EQ			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	11586564	SFX-Step-06	G:\GELAB\Project-Exit\Wwise files\Project Exit\.cache\Windows\SFX\SFX-Step-06_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Steps\SFX-Step-06		38860
	60211904	SFX-Schieben-05	G:\GELAB\Project-Exit\Wwise files\Project Exit\.cache\Windows\SFX\Tiles_Schieben\SFX-Schieben-05_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Tiles_Schieben\SFX-Schieben-05		43740
	61914961	SFX_Cloth_up	G:\GELAB\Project-Exit\Wwise files\Project Exit\.cache\Windows\SFX\SFX_Cloth_up_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_Cloth_up		21634
	72590103	SFX-Step-10	G:\GELAB\Project-Exit\Wwise files\Project Exit\.cache\Windows\SFX\SFX-Step-10_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Steps\SFX-Step-10		68208
	74071834	SFX-Schieben-03	G:\GELAB\Project-Exit\Wwise files\Project Exit\.cache\Windows\SFX\Tiles_Schieben\SFX-Schieben-03_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Tiles_Schieben\SFX-Schieben-03		44290
	76998002	SFX-Step-07	G:\GELAB\Project-Exit\Wwise files\Project Exit\.cache\Windows\SFX\SFX-Step-07_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Steps\SFX-Step-07		33542
	95548653	SFX-Schranktuer_zu_01	G:\GELAB\Project-Exit\Wwise files\Project Exit\.cache\Windows\SFX\SFX-Schranktuer_zu_01_15A3D6FB.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX-Schranktuer_zu_01		384100
	104246434	SFX-Step-14	G:\GELAB\Project-Exit\Wwise files\Project Exit\.cache\Windows\SFX\SFX-Step-14_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Steps\SFX-Step-14		53200
	108637881	SFX-Step-13	G:\GELAB\Project-Exit\Wwise files\Project Exit\.cache\Windows\SFX\SFX-Step-13_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Steps\SFX-Step-13		39474
	126333147	SFX-Streichholzschachtel-offnen	G:\GELAB\Project-Exit\Wwise files\Project Exit\.cache\Windows\SFX\SFX-Streichholzschachtel-offnen_1D21B644.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX-Streichholzschachtel-offnen		138952
	145725912	SFX-Step-quietschen-03	G:\GELAB\Project-Exit\Wwise files\Project Exit\.cache\Windows\SFX\SFX-Step-quietschen-03_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\ZimmerTür\SFX-Step-quietschen-03		88668
	155474234	SFX-Schublade-zu-103	G:\GELAB\Project-Exit\Wwise files\Project Exit\.cache\Windows\SFX\SFX-Schublade-zu-103_7089B273.wem		\Actor-Mixer Hierarchy\Default Work Unit\Schublade_zu\SFX-Schublade-zu-103		132428
